位移,载荷,拉伸应变,拉伸应力,真应变,真应力,横向位移 1,横向应变 1
(mm),(N),(mm/mm),(MPa),(mm/mm),(Pa),(mm),(mm/mm)
0.81045,23784.49589,0.00620,792.81653,0.00618,797730843.14590,0.02520,0.00216
0.81214,23816.15639,0.00622,793.87189,0.00620,798807156.22323,0.02621,0.00225
0.81364,23847.00775,0.00624,794.90027,0.00622,799860946.48915,0.02617,0.00225
0.81513,23878.05730,0.00625,795.93524,0.00623,800912836.87491,0.02542,0.00218
0.81682,23909.08450,0.00629,796.96948,0.00627,801983966.34342,0.02547,0.00219
0.81862,23939.88818,0.00631,797.99628,0.00629,803032898.74676,0.02674,0.00230
0.82051,23970.88408,0.00633,799.02948,0.00631,804090310.05407,0.02675,0.00230
0.82270,24001.43445,0.00635,800.04779,0.00633,805126003.29681,0.02657,0.00228
0.82490,24031.89391,0.00643,801.06311,0.00641,806210655.15106,0.02657,0.00228
0.82649,24062.15817,0.00640,802.07196,0.00638,807206988.08718,0.02746,0.00236
0.82838,24093.37014,0.00642,803.11237,0.00640,808265772.99567,0.02573,0.00221
0.83018,24124.12018,0.00645,804.13733,0.00643,809321232.65455,0.02568,0.00221
0.83197,24154.90299,0.00647,805.16345,0.00645,810374392.58778,0.02626,0.00226
0.83357,24185.64111,0.00652,806.18805,0.00650,811446183.26563,0.02809,0.00241
0.83506,24216.29131,0.00655,807.20972,0.00653,812496094.15309,0.02925,0.00251
0.83675,24247.28423,0.00656,808.24280,0.00654,813542918.27642,0.02857,0.00245
0.83865,24278.47534,0.00661,809.28253,0.00659,814630729.94214,0.02844,0.00244
0.84064,24309.31479,0.00663,810.31049,0.00661,815686343.46871,0.02783,0.00239
0.84263,24339.61928,0.00660,811.32062,0.00658,816676219.62340,0.02928,0.00251
0.84483,24370.07278,0.00669,812.33575,0.00666,817767433.30389,0.03047,0.00262
0.84672,24400.66040,0.00671,813.35535,0.00669,818816176.16364,0.03072,0.00264
0.84841,24430.74882,0.00673,814.35828,0.00671,819837695.43639,0.02808,0.00241
0.85031,24461.55548,0.00672,815.38519,0.00670,820862653.48836,0.02828,0.00243
0.85210,24492.96564,0.00678,816.43219,0.00675,821964061.84914,0.02970,0.00255
0.85369,24523.53686,0.00683,817.45123,0.00681,823033453.41931,0.03005,0.00258
0.85529,24554.25262,0.00684,818.47510,0.00681,824071324.31056,0.03032,0.00260
0.85708,24584.76126,0.00688,819.49207,0.00685,825126132.67535,0.03095,0.00266
0.85908,24614.92866,0.00692,820.49762,0.00689,826171716.87307,0.02977,0.00256
0.86107,24645.02603,0.00694,821.50085,0.00691,827197993.19259,0.03099,0.00266
0.86306,24675.08614,0.00697,822.50287,0.00695,828238475.39152,0.03067,0.00263
0.86525,24705.88088,0.00703,823.52936,0.00701,829318810.21346,0.03107,0.00267
0.86725,24737.04368,0.00704,824.56812,0.00701,830372691.98368,0.03141,0.00270
0.86904,24767.52400,0.00708,825.58411,0.00705,831425278.60831,0.03133,0.00269
0.87103,24797.55878,0.00713,826.58527,0.00710,832475482.46919,0.03036,0.00261
0.87283,24828.38184,0.00717,827.61273,0.00714,833543759.74493,0.03265,0.00280
0.87442,24858.57457,0.00721,828.61914,0.00718,834590387.42309,0.03228,0.00277
0.87612,24889.26351,0.00714,829.64209,0.00712,835566180.48494,0.03330,0.00286
0.87821,24919.90626,0.00715,830.66351,0.00713,836605820.52756,0.03088,0.00265
0.88040,24951.20913,0.00717,831.70697,0.00714,837668860.50578,0.02980,0.00256
0.88249,24981.70286,0.00719,832.72345,0.00716,838708805.58877,0.03009,0.00258
0.88469,25012.37988,0.00734,833.74597,0.00731,839863451.33353,0.02844,0.00244
0.88688,25043.14780,0.00732,834.77161,0.00729,840881451.83573,0.02993,0.00257
0.88897,25074.09453,0.00738,835.80316,0.00735,841968073.88481,0.03115,0.00268
0.89086,25104.97570,0.00737,836.83252,0.00734,842996161.01546,0.03036,0.00261
0.89276,25136.49166,0.00741,837.88306,0.00738,844092033.74136,0.02894,0.00249
0.89445,25166.70227,0.00748,838.89008,0.00745,845162912.37740,0.03089,0.00265
0.89634,25198.35532,0.00752,839.94519,0.00749,846262279.72743,0.03193,0.00274
0.89824,25228.50633,0.00754,840.95020,0.00752,847294454.63995,0.03123,0.00268
0.90033,25259.42326,0.00755,841.98077,0.00752,848336172.72926,0.03360,0.00289
0.90262,25289.49678,0.00763,842.98322,0.00760,849414358.72443,0.03000,0.00258
0.90511,25319.57924,0.00765,843.98596,0.00763,850446269.36197,0.03333,0.00286
0.90731,25350.18623,0.00773,845.00623,0.00770,851534271.76856,0.03352,0.00288
0.90950,25381.70516,0.00767,846.05682,0.00764,852543045.78263,0.03175,0.00273
0.91149,25413.13171,0.00771,847.10437,0.00768,853632214.18184,0.03071,0.00264
0.91348,25444.54336,0.00777,848.15143,0.00774,854739457.15812,0.03263,0.00280
0.91528,25476.06230,0.00780,849.20209,0.00777,855824686.25755,0.03366,0.00289
0.91697,25506.97029,0.00781,850.23236,0.00778,856875913.15522,0.03218,0.00276
0.91896,25537.09447,0.00783,851.23651,0.00780,857905330.89002,0.03163,0.00272
0.92106,25567.98160,0.00789,852.26605,0.00786,858988675.31832,0.03281,0.00282
0.92315,25598.14155,0.00792,853.27136,0.00788,860025520.96583,0.03342,0.00287
0.92594,25628.64721,0.00799,854.28827,0.00796,861112818.72582,0.03350,0.00288
0.92863,25658.95617,0.00797,855.29852,0.00794,862117894.54194,0.03507,0.00301
0.93082,25690.47511,0.00803,856.34918,0.00799,863221782.40034,0.03439,0.00295
0.93282,25721.69602,0.00809,857.38989,0.00805,864323902.19974,0.03545,0.00304
0.93471,25752.52652,0.00810,858.41754,0.00806,865368332.18543,0.03463,0.00297
0.93650,25783.71167,0.00818,859.45703,0.00815,866488844.86106,0.03474,0.00298
0.93830,25814.47065,0.00821,860.48236,0.00817,867542703.23801,0.03750,0.00322
0.94039,25845.58427,0.00823,861.51947,0.00820,868612661.17192,0.03602,0.00309
0.94228,25876.72472,0.00827,862.55750,0.00823,869688442.42592,0.03863,0.00332
0.94457,25907.32574,0.00829,863.57751,0.00826,870737311.26491,0.03545,0.00305
0.94766,25937.42311,0.00831,864.58075,0.00827,871764646.80407,0.04042,0.00347
0.95016,25967.55326,0.00837,865.58508,0.00833,872826378.25405,0.03803,0.00327
0.95245,25997.98143,0.00839,866.59937,0.00835,873866974.05060,0.03912,0.00336
0.95454,26028.89240,0.00844,867.62976,0.00841,874956771.62155,0.04009,0.00344
0.95653,26060.65273,0.00850,868.68842,0.00846,876068606.87231,0.03883,0.00333
0.95843,26091.60244,0.00855,869.72009,0.00851,877156311.34403,0.03894,0.00334
0.96042,26121.81306,0.00856,870.72711,0.00852,878180610.07330,0.04037,0.00347
0.96231,26151.86274,0.00852,871.72876,0.00849,879159545.82863,0.04109,0.00353
0.96440,26182.12998,0.00861,872.73767,0.00857,880247802.44421,0.04136,0.00355
0.96729,26212.85319,0.00874,873.76178,0.00870,881397752.43583,0.04016,0.00345
0.97008,26242.88499,0.00876,874.76282,0.00872,882423292.97515,0.04108,0.00353
0.97268,26273.27144,0.00876,875.77570,0.00872,883443426.52820,0.04071,0.00350
0.97487,26303.50292,0.00881,876.78345,0.00877,884508262.14079,0.04113,0.00353
0.97696,26333.57346,0.00887,877.78577,0.00883,885569020.15260,0.04078,0.00350
0.97905,26363.98077,0.00889,878.79938,0.00885,886614683.83735,0.03993,0.00343
0.98115,26394.32549,0.00895,879.81085,0.00891,887682350.34011,0.04141,0.00356
0.98304,26424.35730,0.00896,880.81189,0.00892,888708134.22904,0.04256,0.00366
0.98483,26454.40400,0.00899,881.81348,0.00895,889739781.52232,0.04193,0.00360
0.98762,26484.88283,0.00904,882.82941,0.00900,890810054.47686,0.04154,0.00357
0.99051,26515.44213,0.00909,883.84808,0.00904,891878203.04638,0.04233,0.00364
0.99300,26546.52894,0.00917,884.88428,0.00913,892997767.70026,0.04377,0.00376
0.99530,26577.69322,0.00921,885.92310,0.00917,894086249.85009,0.04371,0.00375
0.99789,26608.39558,0.00928,886.94653,0.00924,895180358.71628,0.04308,0.00370
1.00018,26639.05919,0.00928,887.96863,0.00924,896209515.31875,0.04383,0.00376
1.00237,26670.42911,0.00929,889.01428,0.00925,897271530.37642,0.04330,0.00372
1.00426,26701.21789,0.00937,890.04059,0.00933,898382840.73182,0.04323,0.00371
1.00666,26731.98879,0.00942,891.06628,0.00937,899458300.39411,0.04515,0.00388
1.00945,26762.83121,0.00950,892.09436,0.00945,900566929.00972,0.04270,0.00367
1.01194,26793.23554,0.00953,893.10785,0.00949,901620044.56322,0.04409,0.00379
1.01433,26823.80378,0.00954,894.12677,0.00950,902657593.28862,0.04589,0.00394
1.01692,26854.63130,0.00957,895.15436,0.00953,903724579.42739,0.04734,0.00407
1.01931,26885.07140,0.00963,896.16907,0.00958,904798736.34775,0.04407,0.00379
1.02190,26915.40718,0.00966,897.18024,0.00961,905844077.81213,0.04459,0.00383
1.02419,26945.83237,0.00968,898.19440,0.00963,906886616.31904,0.04695,0.00403
1.02659,26976.12643,0.00978,899.20422,0.00973,907998845.97885,0.04577,0.00393
1.02928,27006.13141,0.00982,900.20441,0.00978,909047756.93815,0.04429,0.00380
1.03157,27036.61621,0.00985,901.22052,0.00980,910095120.72543,0.04506,0.00387
1.03396,27066.70165,0.00988,902.22339,0.00983,911138001.11737,0.04646,0.00399
1.03645,27097.31758,0.00986,903.24390,0.00981,912150559.46762,0.04625,0.00397
1.03894,27127.92456,0.00996,904.26416,0.00992,913274932.57824,0.04478,0.00385
1.04143,27158.39446,0.00997,905.27979,0.00992,914304383.35561,0.04591,0.00394
1.04402,27188.48884,0.01007,906.28296,0.01002,915409722.15573,0.04623,0.00397
1.04691,27219.11669,0.01012,907.30389,0.01007,916488125.19312,0.04481,0.00385
1.04980,27250.20647,0.01017,908.34021,0.01012,917575839.38489,0.04730,0.00406
1.05210,27281.53467,0.01027,909.38446,0.01022,918726943.09556,0.04527,0.00389
1.05459,27311.66482,0.01021,910.38885,0.01016,919687727.97643,0.04724,0.00406
1.05708,27341.72046,0.01023,911.39069,0.01017,920710470.18270,0.04844,0.00416
1.05947,27372.33639,0.01044,912.41119,0.01039,921940198.17064,0.04829,0.00415
1.06206,27402.50230,0.01041,913.41675,0.01036,922928158.36596,0.04637,0.00398
1.06485,27432.88577,0.01044,914.42950,0.01038,923973839.91443,0.04709,0.00404
1.06784,27463.37354,0.01047,915.44580,0.01041,925028036.70065,0.04820,0.00414
1.07083,27493.72721,0.01048,916.45758,0.01042,926061498.26335,0.04799,0.00412
1.07332,27523.76497,0.01054,917.45886,0.01049,927129774.53095,0.04826,0.00415
1.07601,27554.39878,0.01060,918.47998,0.01055,928217334.87756,0.04962,0.00426
1.07850,27585.18457,0.01068,919.50616,0.01063,929330909.15072,0.04945,0.00425
1.08099,27616.16409,0.01076,920.53882,0.01070,930440093.17629,0.04858,0.00417
1.08368,27647.31050,0.01079,921.57703,0.01074,931524016.39541,0.04818,0.00414
1.08648,27677.34826,0.01084,922.57825,0.01079,932583357.90858,0.04832,0.00415
1.08996,27707.72576,0.01098,923.59088,0.01092,933730429.34995,0.04977,0.00428
1.09265,27737.99598,0.01099,924.59985,0.01093,934764565.10485,0.05034,0.00432
1.09604,27768.98444,0.01107,925.63281,0.01101,935880914.51215,0.05042,0.00433
1.09873,27800.41099,0.01114,926.68036,0.01108,937000522.53190,0.05059,0.00435
1.10092,27831.64382,0.01115,927.72144,0.01109,938063917.12177,0.05124,0.00440
1.10352,27862.83791,0.01120,928.76129,0.01114,939161109.51612,0.05143,0.00442
1.10601,27893.42105,0.01124,929.78070,0.01118,940232735.07963,0.05345,0.00459
1.10959,27923.49458,0.01132,930.78314,0.01126,941322887.48949,0.05000,0.00429
1.11258,27954.02110,0.01139,931.80072,0.01133,942417254.60985,0.05185,0.00445
1.11607,27984.10952,0.01145,932.80365,0.01139,943486473.72059,0.05341,0.00459
1.11886,28014.26947,0.01147,933.80896,0.01141,944520652.46493,0.05259,0.00452
1.12135,28045.45164,0.01157,934.84839,0.01150,945661818.73267,0.05353,0.00460
1.12394,28075.63841,0.01160,935.85461,0.01153,946708045.96868,0.05504,0.00473
1.12643,28106.74906,0.01162,936.89166,0.01156,947780507.76999,0.05466,0.00470
1.12942,28137.21299,0.01173,937.90710,0.01166,948906800.64740,0.05542,0.00476
1.13281,28167.26565,0.01176,938.90887,0.01169,949951575.31791,0.05407,0.00464
1.13670,28197.28255,0.01186,939.90942,0.01180,951061367.91962,0.05654,0.00486
1.13949,28227.58257,0.01188,940.91943,0.01181,952094626.34197,0.05668,0.00487
1.14218,28257.75743,0.01196,941.92523,0.01189,953187008.20219,0.05652,0.00485
1.14527,28288.87105,0.01205,942.96234,0.01197,954320437.75700,0.05623,0.00483
1.14796,28320.02044,0.01210,944.00067,0.01202,955418612.01696,0.05660,0.00486
1.15115,28350.12078,0.01218,945.00403,0.01210,956509762.98533,0.05658,0.00486
1.15454,28380.35524,0.01223,946.01184,0.01215,957576901.20522,0.05814,0.00499
1.15862,28410.82811,0.01231,947.02759,0.01224,958686531.93333,0.05828,0.00501
1.16101,28442.02518,0.01234,948.06750,0.01226,959764970.99117,0.05882,0.00505
1.16400,28472.62621,0.01244,949.08752,0.01236,960894447.58624,0.05822,0.00500
1.16759,28502.73848,0.01247,950.09131,0.01240,961943630.09453,0.06078,0.00522
1.17058,28533.11300,0.01253,951.10376,0.01246,963023899.95574,0.05817,0.00500
1.17427,28563.35342,0.01266,952.11176,0.01258,964164653.04949,0.06153,0.00529
1.17775,28593.56403,0.01269,953.11877,0.01261,965218550.98548,0.05758,0.00495
1.18084,28623.88790,0.01275,954.12958,0.01267,966296162.30434,0.06240,0.00536
1.18333,28654.39355,0.01278,955.14642,0.01270,967356982.87707,0.06258,0.00538
1.18702,28684.96776,0.01284,956.16559,0.01276,968442770.70088,0.06044,0.00519
1.19041,28715.22903,0.01298,957.17432,0.01289,969595860.82881,0.06143,0.00528
1.19420,28745.76747,0.01301,958.19226,0.01293,970658616.04124,0.06321,0.00543
1.19808,28775.85292,0.01311,959.19507,0.01303,971773687.90610,0.06304,0.00541
1.20097,28807.04105,0.01314,960.23468,0.01306,972855232.06340,0.06350,0.00545
1.20346,28837.91924,0.01323,961.26398,0.01315,973985169.43241,0.06406,0.00550
1.20715,28868.73186,0.01325,962.29108,0.01316,975038632.66919,0.06503,0.00559
1.21004,28898.79346,0.01332,963.29309,0.01323,976124938.63161,0.06372,0.00547
1.21442,28928.02656,0.01342,964.26758,0.01333,977212000.03909,0.06505,0.00559
1.21901,28958.84514,0.01351,965.29486,0.01342,978333526.48297,0.06550,0.00563
1.22200,28990.09883,0.01362,966.33661,0.01353,979495555.99733,0.06585,0.00566
1.22459,29020.95914,0.01363,967.36530,0.01354,980548204.65633,0.06629,0.00569
1.22778,29051.73898,0.01368,968.39130,0.01359,981638600.89141,0.06693,0.00575
1.23077,29081.86615,0.01378,969.39551,0.01369,982753452.88967,0.06552,0.00563
1.23525,29108.59287,0.01390,970.28644,0.01380,983769723.70972,0.06826,0.00586
1.23954,29130.16379,0.01395,971.00543,0.01385,984547714.95937,0.06460,0.00555
1.24272,29161.35788,0.01400,972.04529,0.01390,985655353.35607,0.06467,0.00555
1.24552,29191.47313,0.01415,973.04913,0.01405,986816596.09152,0.06463,0.00555
1.24850,29222.23210,0.01410,974.07440,0.01401,987812876.51800,0.06571,0.00564
1.25110,29252.79438,0.01417,975.09314,0.01407,988910541.07418,0.06608,0.00568
1.25508,29282.80830,0.01428,976.09363,0.01418,990034348.93523,0.06721,0.00577
1.25927,29297.65880,0.01449,976.58862,0.01439,990741380.72225,0.06900,0.00593
1.26385,29328.42970,0.01452,977.61432,0.01441,991805086.90125,0.06709,0.00576
1.26714,29359.51352,0.01452,978.65045,0.01442,992864573.69597,0.06798,0.00584
1.26983,29390.52880,0.01460,979.68427,0.01450,993989153.65897,0.06816,0.00585
1.27242,29421.43083,0.01459,980.71436,0.01449,995024127.38331,0.07006,0.00602
1.27720,29451.17354,0.01474,981.70581,0.01463,996173231.62790,0.06952,0.00597
1.28139,29466.53366,0.01485,982.21777,0.01474,996805439.48506,0.07199,0.00618
1.28557,29497.46847,0.01494,983.24896,0.01483,997943477.45766,0.06990,0.00600
1.28896,29528.25725,0.01500,984.27527,0.01489,999042686.34090,0.07194,0.00618
1.29155,29559.84473,0.01506,985.32819,0.01495,1000166799.38486,0.07500,0.00644
1.29414,29590.42490,0.01511,986.34747,0.01500,1001250007.93221,0.07382,0.00634
1.29893,29619.59243,0.01522,987.31976,0.01510,1002342306.49854,0.07458,0.00641
1.30341,29636.03735,0.01536,987.86792,0.01524,1003042062.26676,0.07797,0.00670
1.30770,29666.61453,0.01544,988.88715,0.01532,1004156148.52457,0.07620,0.00655
1.31148,29697.25728,0.01556,989.90857,0.01544,1005308803.97211,0.07837,0.00673
1.31407,29727.97155,0.01561,990.93237,0.01549,1006403290.95055,0.07756,0.00666
1.31746,29758.65006,0.01565,991.95502,0.01553,1007482980.05527,0.07808,0.00671
1.32224,29787.66263,0.01577,992.92206,0.01564,1008576740.05991,0.07848,0.00674
1.32673,29799.78621,0.01589,993.32623,0.01577,1009114072.48382,0.07976,0.00685
1.33042,29830.04153,0.01598,994.33472,0.01585,1010224676.35255,0.07943,0.00682
1.33361,29860.77368,0.01609,995.35913,0.01596,1011374902.74456,0.07981,0.00686
1.33749,29891.27040,0.01616,996.37567,0.01603,1012474799.88989,0.08007,0.00688
1.34078,29921.32306,0.01627,997.37744,0.01614,1013604261.06356,0.07985,0.00686
1.34556,29945.71924,0.01636,998.19061,0.01623,1014524469.26806,0.08035,0.00690
1.35045,29972.67544,0.01650,999.08917,0.01637,1015576192.99792,0.08246,0.00708
1.35393,30002.71022,0.01646,1000.09033,0.01633,1016552171.56353,0.08321,0.00715
1.35832,30033.37681,0.01649,1001.11255,0.01636,1017625277.13612,0.08271,0.00710
1.36270,30063.60233,0.01665,1002.12006,0.01652,1018807866.24441,0.08348,0.00717
1.36739,30084.35667,0.01681,1002.81189,0.01667,1019671969.18558,0.08529,0.00733
1.37197,30114.44807,0.01702,1003.81494,0.01688,1020898529.51823,0.08550,0.00734
1.37516,30145.28155,0.01699,1004.84271,0.01685,1021916542.95450,0.08528,0.00733
1.37904,30175.68290,0.01706,1005.85608,0.01691,1023013678.66879,0.08670,0.00745
1.38373,30198.33863,0.01717,1006.61127,0.01703,1023897100.51259,0.08608,0.00739
1.38841,30220.02280,0.01734,1007.33411,0.01719,1024796735.72628,0.08693,0.00747
1.39240,30250.77879,0.01747,1008.35931,0.01732,1025977074.74440,0.08650,0.00743
1.39569,30281.60632,0.01747,1009.38690,0.01732,1027019016.76436,0.08627,0.00741
1.39997,30312.18052,0.01762,1010.40601,0.01747,1028213610.07146,0.08690,0.00746
1.40436,30327.39460,0.01777,1010.91315,0.01761,1028875259.11044,0.08701,0.00747
1.40894,30342.38219,0.01785,1011.41272,0.01769,1029468136.70640,0.08811,0.00757
1.41293,30373.34681,0.01797,1012.44489,0.01781,1030637097.82410,0.09088,0.00781
1.41611,30403.63789,0.01801,1013.45459,0.01785,1031705837.55144,0.08899,0.00764
1.42020,30433.70247,0.01811,1014.45673,0.01794,1032825385.36366,0.08916,0.00766
1.42478,30452.08454,0.01827,1015.06946,0.01810,1033610482.80694,0.08889,0.00763
1.42937,30463.61506,0.01837,1015.45386,0.01820,1034108597.26670,0.09091,0.00781
1.43375,30493.98065,0.01848,1016.46600,0.01831,1035252959.60797,0.08967,0.00770
1.43744,30524.35219,0.01855,1017.47839,0.01838,1036351189.66276,0.09163,0.00787
1.44123,30554.89361,0.01857,1018.49646,0.01840,1037413554.74143,0.09144,0.00785
1.44591,30571.27595,0.01867,1019.04254,0.01850,1038067700.84390,0.09381,0.00806
1.45059,30587.96227,0.01888,1019.59875,0.01871,1038851452.83052,0.09310,0.00800
1.45548,30617.75565,0.01895,1020.59186,0.01878,1039936878.47420,0.09431,0.00810
1.46006,30648.18382,0.01909,1021.60614,0.01891,1041110155.73039,0.09521,0.00818
1.46375,30678.75803,0.01918,1022.62524,0.01899,1042234744.88820,0.09461,0.00813
1.46833,30692.89029,0.01930,1023.09631,0.01912,1042843547.92602,0.09544,0.00820
1.47321,30719.42329,0.01941,1023.98077,0.01922,1043855885.49875,0.09682,0.00832
1.47810,30744.17710,0.01953,1024.80591,0.01935,1044825040.09847,0.09724,0.00835
1.48268,30774.43838,0.01965,1025.81458,0.01946,1045973481.37166,0.09936,0.00853
1.48776,30802.54793,0.01982,1026.75159,0.01962,1047100059.43217,0.09852,0.00846
1.49284,30832.08799,0.01993,1027.73621,0.01973,1048218087.47835,0.09973,0.00857
1.49763,30848.58954,0.02001,1028.28638,0.01981,1048857923.43942,0.10035,0.00862
1.50251,30871.12010,0.02011,1029.03735,0.01991,1049727770.86582,0.10242,0.00880
1.50759,30898.16272,0.02025,1029.93872,0.02005,1050797233.26738,0.10131,0.00870
1.51188,30928.54023,0.02034,1030.95129,0.02014,1051925521.18095,0.10236,0.00879
1.51676,30946.21599,0.02050,1031.54053,0.02029,1052687175.48241,0.10281,0.00883
1.52174,30968.71674,0.02078,1032.29053,0.02057,1053740170.69193,0.10472,0.00899
1.52463,30980.39329,0.02076,1032.67981,0.02055,1054119696.30629,0.10413,0.00894
1.52473,30980.70621,0.02076,1032.69019,0.02055,1054129174.19688,0.10394,0.00893
1.53221,31014.82391,0.02084,1033.82751,0.02063,1055377202.54777,0.10516,0.00903
1.53549,31048.20251,0.02088,1034.94006,0.02066,1056546477.95950,0.10572,0.00908
1.53818,31083.62257,0.02092,1036.12073,0.02070,1057793592.01862,0.10582,0.00909
1.54117,31127.49755,0.02096,1037.58325,0.02074,1059328539.97814,0.10592,0.00910
1.54327,31160.84337,0.02098,1038.69482,0.02077,1060491261.01774,0.10599,0.00910
1.54546,31196.86842,0.02102,1039.89563,0.02080,1061756967.37097,0.10592,0.00910
1.54765,31235.01241,0.02107,1041.16711,0.02085,1063104765.28702,0.10574,0.00908
1.54994,31274.60480,0.02112,1042.48682,0.02090,1064502046.05651,0.10555,0.00907
1.55224,31315.01973,0.02117,1043.83398,0.02094,1065927329.32530,0.10537,0.00905
1.55463,31355.59559,0.02121,1045.18652,0.02099,1067358278.50135,0.10518,0.00903
1.55702,31395.66779,0.02128,1046.52222,0.02105,1068787665.19824,0.10500,0.00902
1.55951,31434.67605,0.02134,1047.82251,0.02111,1070178188.06284,0.10486,0.00901
1.56200,31472.11671,0.02139,1049.07056,0.02116,1071506878.59315,0.10474,0.00900
1.56449,31507.55167,0.02145,1050.25171,0.02122,1072775951.08860,0.10461,0.00898
1.56698,31540.66801,0.02151,1051.35559,0.02128,1073966376.08498,0.10447,0.00897
1.56957,31571.29586,0.02157,1052.37659,0.02134,1075077906.01901,0.10452,0.00898
1.57336,31612.35750,0.02168,1053.74524,0.02144,1076586849.03348,0.10483,0.00900
1.57715,31647.64047,0.02178,1054.92139,0.02155,1077899260.10419,0.10515,0.00903
1.58223,31686.19573,0.02193,1056.20654,0.02169,1079364934.66317,0.10589,0.00910
1.58851,31722.04196,0.02212,1057.40137,0.02188,1080792161.80921,0.10791,0.00927
1.59728,31755.10168,0.02240,1058.50342,0.02215,1082211222.52416,0.11104,0.00954
1.61053,31785.16626,0.02284,1059.50549,0.02258,1083701594.06028,0.11578,0.00994
1.62877,31816.84613,0.02350,1060.56152,0.02322,1085479979.63906,0.12001,0.01031
1.64411,31847.00012,0.02398,1061.56665,0.02370,1087021764.74278,0.12310,0.01057
1.65866,31879.07636,0.02444,1062.63586,0.02414,1088601792.53617,0.12569,0.01080
1.67162,31910.60722,0.02482,1063.68689,0.02452,1090088490.21290,0.12832,0.01102
1.68367,31941.99204,0.02518,1064.73303,0.02487,1091547243.49560,0.13234,0.01137
1.69434,31972.38445,0.02553,1065.74609,0.02521,1092959445.91093,0.13683,0.01175
1.70530,32004.57990,0.02588,1066.81934,0.02555,1094429074.19180,0.13956,0.01199
1.71506,32035.37166,0.02618,1067.84570,0.02584,1095801254.99285,0.14065,0.01208
1.72493,32066.80417,0.02649,1068.89343,0.02614,1097204303.17128,0.14132,0.01214
1.73479,32098.00124,0.02681,1069.93335,0.02646,1098620324.84794,0.14204,0.01220
1.74476,32128.59035,0.02713,1070.95300,0.02676,1100003655.33908,0.14354,0.01233
1.75452,32159.08408,0.02743,1071.96948,0.02706,1101369323.28930,0.14605,0.01255
1.76558,32190.77885,0.02777,1073.02600,0.02739,1102821155.35282,0.14888,0.01279
1.77635,32222.80443,0.02811,1074.09351,0.02773,1104289967.57039,0.15106,0.01298
1.78741,32253.88229,0.02846,1075.12939,0.02806,1105727506.00524,0.15343,0.01318
1.79837,32285.49957,0.02882,1076.18335,0.02841,1107194243.26472,0.15559,0.01336
1.81043,32316.87248,0.02919,1077.22913,0.02877,1108668759.23486,0.15767,0.01354
1.82219,32346.94600,0.02955,1078.23157,0.02912,1110093206.26903,0.16035,0.01377
1.83424,32377.07317,0.02993,1079.23572,0.02949,1111533240.92050,0.16138,0.01386
1.84620,32407.84109,0.03028,1080.26135,0.02983,1112967250.27161,0.16146,0.01387
1.85816,32438.90703,0.03062,1081.29688,0.03016,1114409624.10808,0.16363,0.01405
1.87131,32469.95509,0.03102,1082.33179,0.03055,1115902264.64725,0.16707,0.01435
1.88606,32501.28925,0.03149,1083.37634,0.03101,1117494678.97905,0.16945,0.01456
1.90190,32532.24790,0.03203,1084.40820,0.03153,1119142754.12678,0.17275,0.01484
1.91586,32563.23636,0.03246,1085.44116,0.03194,1120673392.55567,0.17703,0.01521
1.92991,32594.12646,0.03285,1086.47083,0.03232,1122161814.37507,0.18029,0.01549
1.94366,32624.46523,0.03327,1087.48218,0.03273,1123660629.31705,0.18408,0.01581
1.95870,32655.31957,0.03375,1088.51062,0.03319,1125244124.06772,0.18839,0.01618
1.97385,32685.71794,0.03426,1089.52393,0.03369,1126856042.66032,0.19272,0.01655
1.99079,32717.05806,0.03485,1090.56860,0.03426,1128578983.14214,0.19557,0.01680
2.00982,32747.86770,0.03555,1091.59558,0.03494,1130405714.39058,0.19998,0.01718
2.02866,32778.22435,0.03616,1092.60742,0.03552,1132119529.68231,0.20432,0.01755
2.04769,32808.33960,0.03676,1093.61133,0.03610,1133816222.84802,0.20857,0.01792
2.06762,32839.08069,0.03742,1094.63599,0.03674,1135602172.19915,0.21412,0.01839
2.08675,32869.19892,0.03802,1095.64001,0.03732,1137298977.39193,0.21828,0.01875
2.10868,32899.59729,0.03879,1096.65320,0.03805,1139188069.21983,0.22522,0.01934
2.13369,32930.02248,0.03966,1097.66736,0.03890,1141204658.68732,0.22751,0.01954
2.16089,32960.57582,0.04064,1098.68591,0.03983,1143331044.20919,0.23078,0.01982
2.18780,32990.58378,0.04157,1099.68616,0.04073,1145397354.40600,0.23868,0.02050
2.21889,33021.10136,0.04268,1100.70337,0.04179,1147680919.26121,0.24586,0.02112
2.25676,33051.30899,0.04402,1101.71033,0.04308,1150207095.93658,0.25929,0.02227
2.29751,33081.76398,0.04549,1102.72546,0.04449,1152892971.53669,0.26904,0.02311
2.34275,33111.79876,0.04702,1103.72668,0.04595,1155625658.37938,0.28340,0.02434
2.39278,33134.22501,0.04889,1104.47412,0.04774,1158475540.63922,0.29841,0.02563
2.44260,33150.59245,0.05078,1105.01978,0.04953,1161132927.84500,0.30846,0.02649
2.49272,33161.60142,0.05258,1105.38672,0.05125,1163511959.87719,0.32332,0.02777
2.54255,33164.41774,0.05439,1105.48059,0.05297,1165611059.85439,0.33852,0.02908
2.59277,33166.31317,0.05630,1105.54382,0.05477,1167786736.03237,0.35380,0.03039
2.64280,33156.47244,0.05819,1105.21570,0.05656,1169529721.81900,0.37024,0.03180
